user_id,timestamp,country,device,login_hour,is_suspicious
U010,2025-12-15 01:11:21.785424,India,Chrome_Windows,1,False
U022,2025-12-22 23:11:21.785433,India,Chrome_Windows,23,False
U022,2025-12-14 23:11:21.785442,India,Chrome_Windows,23,False
U021,2025-12-01 18:11:21.785451,India,Chrome_Android,18,False
U001,2025-12-20 21:11:21.785460,India,Chrome_Windows,21,False
U020,2025-12-18 00:11:21.785469,India,Chrome_Android,0,False
U007,2025-12-13 18:11:21.785479,India,Chrome_Android,18,False
U005,2025-11-27 18:11:21.785490,India,Chrome_Windows,18,False
U011,2025-12-22 18:11:21.785500,India,Chrome_Windows,18,False
U013,2025-12-14 22:11:21.785510,India,Chrome_Android,22,False
U006,2025-11-26 19:11:21.785519,India,Chrome_Android,19,False
U003,2025-12-20 21:11:21.785529,India,Chrome_Windows,21,False
U008,2025-12-18 15:11:21.785541,India,Mobile_Android,15,False
U017,2025-12-11 16:11:21.785551,India,Chrome_Windows,16,False
U006,2025-12-22 01:11:21.785562,India,Chrome_Windows,1,True
U023,2025-12-14 22:11:21.785570,India,Chrome_Windows,22,False
U017,2025-12-12 23:11:21.785580,India,Chrome_Windows,23,False
U017,2025-12-05 09:11:21.785591,India,Firefox_Linux,9,True
U007,2025-12-14 16:11:21.785601,India,Chrome_Android,16,False
U010,2025-12-15 22:11:21.785609,India,Chrome_Windows,22,False
U002,2025-12-22 03:11:21.785619,India,Chrome_Windows,3,False
U001,2025-11-24 02:11:21.785628,India,Chrome_Windows,2,False
U020,2025-12-13 23:11:21.785637,India,Chrome_Android,23,False
U014,2025-11-25 20:11:21.785647,India,Chrome_Android,20,False
U019,2025-12-14 17:11:21.785657,India,Chrome_Windows,17,False
U006,2025-11-24 21:11:21.785666,India,Chrome_Android,21,False
U010,2025-12-08 23:11:21.785676,India,Chrome_Windows,23,False
U023,2025-12-21 16:11:21.785688,India,Chrome_Windows,16,False
U017,2025-12-13 22:11:21.785697,India,Chrome_Windows,22,False
U013,2025-12-21 17:11:21.785706,India,Chrome_Android,17,False
U017,2025-11-22 17:11:21.785715,India,Chrome_Windows,17,False
U002,2025-12-20 02:11:21.785725,India,Chrome_Windows,2,False
U018,2025-12-06 18:11:21.785734,India,Chrome_Windows,18,False
U015,2025-12-22 18:11:21.785743,India,Chrome_Windows,18,False
U004,2025-11-26 20:11:21.785752,India,Chrome_Windows,20,False
U006,2025-12-17 08:11:21.785763,USA,Chrome_Windows,8,True
U024,2025-11-28 22:11:21.785774,Germany,Firefox_Linux,22,True
U023,2025-12-20 15:11:21.785784,India,Chrome_Windows,15,False
U024,2025-12-05 21:11:21.785793,India,Chrome_Windows,21,False
U003,2025-11-24 00:11:21.785803,India,Chrome_Windows,0,False
U007,2025-12-06 17:11:21.785812,India,Chrome_Android,17,False
U023,2025-11-26 15:11:21.785821,India,Chrome_Windows,15,False
U017,2025-11-23 21:11:21.785830,India,Chrome_Windows,21,False
U012,2025-12-17 23:11:21.785839,India,Chrome_Windows,23,False
U003,2025-12-11 23:11:21.785849,India,Chrome_Windows,23,False
U024,2025-11-28 22:11:21.785858,India,Chrome_Windows,22,False
U009,2025-12-14 23:11:21.785867,India,Chrome_Android,23,False
U015,2025-11-23 20:11:21.785876,India,Chrome_Windows,20,False
U025,2025-12-08 23:11:21.785887,India,Chrome_Android,23,False
U020,2025-12-15 09:11:21.785898,Russia,Mobile_Android,9,True
U002,2025-12-12 03:11:21.785907,India,Chrome_Windows,3,False
U009,2025-12-14 17:11:21.785916,India,Chrome_Android,17,False
U019,2025-12-21 01:11:21.785925,India,Chrome_Windows,1,False
U012,2025-12-02 00:11:21.785934,India,Chrome_Windows,0,False
U023,2025-12-16 00:11:21.785945,Russia,Chrome_Windows,0,True
U018,2025-11-28 22:11:21.785954,India,Chrome_Windows,22,False
U017,2025-12-05 21:11:21.785963,India,Chrome_Windows,21,False
U012,2025-12-11 18:11:21.785974,Russia,Firefox_Linux,18,True
U014,2025-12-13 02:11:21.785984,India,Chrome_Android,2,False
U001,2025-12-20 02:11:21.785993,India,Chrome_Windows,2,False
U004,2025-12-14 21:11:21.786002,India,Chrome_Windows,21,False
U007,2025-11-23 23:11:21.786011,India,Chrome_Android,23,False
U011,2025-12-09 01:11:21.786022,Russia,Chrome_Windows,1,True
U004,2025-11-27 16:11:21.786031,India,Chrome_Windows,16,False
U004,2025-11-26 01:11:21.786041,India,Chrome_Windows,1,False
U013,2025-12-19 17:11:21.786051,India,Mobile_Android,17,False
U023,2025-12-07 18:11:21.786060,India,Chrome_Windows,18,False
U001,2025-12-11 22:11:21.786069,India,Chrome_Windows,22,False
U025,2025-12-11 19:11:21.786078,India,Chrome_Android,19,False
U015,2025-12-14 19:11:21.786087,India,Chrome_Windows,19,False
U025,2025-12-19 21:11:21.786096,India,Chrome_Android,21,False
U010,2025-12-01 00:11:21.786104,India,Chrome_Windows,0,False
U014,2025-12-19 00:11:21.786114,India,Chrome_Android,0,False
U006,2025-12-15 18:11:21.786123,India,Chrome_Android,18,False
U009,2025-12-19 19:11:21.786132,India,Chrome_Android,19,False
U010,2025-11-28 21:11:21.786141,India,Chrome_Windows,21,False
U005,2025-12-05 23:11:21.786150,India,Chrome_Windows,23,False
U011,2025-11-22 22:11:21.786160,India,Chrome_Windows,22,False
U006,2025-12-01 23:11:21.786169,India,Chrome_Android,23,False
U005,2025-12-21 21:11:21.786178,India,Chrome_Windows,21,False
U010,2025-12-13 01:11:21.786189,India,Chrome_Windows,1,False
U020,2025-12-12 21:11:21.786197,India,Chrome_Android,21,False
U012,2025-11-26 03:11:21.786207,Germany,Firefox_Linux,3,True
U003,2025-11-26 00:11:21.786214,India,Chrome_Windows,0,False
U006,2025-12-17 21:11:21.786224,India,Chrome_Android,21,False
U018,2025-12-12 19:11:21.786232,India,Chrome_Windows,19,False
U015,2025-11-29 22:11:21.786241,India,Chrome_Windows,22,False
U006,2025-12-05 22:11:21.786250,India,Chrome_Android,22,False
U011,2025-12-18 02:11:21.786259,India,Chrome_Windows,2,False
U003,2025-12-06 21:11:21.786268,India,Chrome_Windows,21,False
U025,2025-12-18 20:11:21.786277,India,Chrome_Android,20,False
U018,2025-12-08 19:11:21.786285,India,Chrome_Windows,19,False
U008,2025-12-14 01:11:21.786293,India,Chrome_Windows,1,False
U003,2025-12-05 16:11:21.786301,India,Chrome_Windows,16,False
U011,2025-12-12 20:11:21.786308,India,Chrome_Windows,20,False
U011,2025-12-15 02:11:21.786316,India,Chrome_Windows,2,False
U020,2025-12-21 23:11:21.786325,India,Chrome_Android,23,False
U012,2025-12-13 01:11:21.786334,India,Chrome_Windows,1,False
U018,2025-12-10 01:11:21.786342,India,Chrome_Windows,1,False
U005,2025-12-17 19:11:21.786351,Russia,Firefox_Linux,19,True
U013,2025-12-20 23:11:21.786361,Germany,Mobile_Android,23,True
U010,2025-11-27 02:11:21.786370,USA,Firefox_Linux,2,True
U011,2025-12-11 20:11:21.786378,India,Chrome_Windows,20,False
U021,2025-12-04 23:11:21.786386,India,Chrome_Android,23,False
U023,2025-12-18 17:11:21.786393,India,Chrome_Windows,17,False
U003,2025-12-11 22:11:21.786401,India,Chrome_Windows,22,False
U024,2025-11-26 22:11:21.786409,India,Chrome_Windows,22,False
U020,2025-11-29 00:11:21.786418,India,Chrome_Android,0,False
U011,2025-12-03 02:11:21.786426,India,Chrome_Windows,2,False
U025,2025-11-29 22:11:21.786434,India,Chrome_Android,22,False
U015,2025-12-07 21:11:21.786441,India,Chrome_Windows,21,False
U025,2025-12-08 16:11:21.786449,India,Chrome_Android,16,False
U001,2025-12-20 00:11:21.786458,Germany,Mobile_Android,0,True
U003,2025-12-22 18:11:21.786465,India,Chrome_Windows,18,False
U022,2025-11-26 21:11:21.786475,India,Chrome_Windows,21,False
U015,2025-12-09 20:11:21.786483,India,Chrome_Windows,20,False
U011,2025-12-08 19:11:21.786490,India,Chrome_Windows,19,False
U006,2025-12-21 20:11:21.786498,India,Chrome_Android,20,False
U012,2025-12-04 22:11:21.786506,India,Chrome_Windows,22,False
U006,2025-11-23 21:11:21.786515,India,Chrome_Android,21,False
U016,2025-12-19 22:11:21.786537,India,Chrome_Android,22,False
U008,2025-12-07 02:11:21.786547,India,Chrome_Windows,2,False
U019,2025-12-08 17:11:21.786556,India,Chrome_Windows,17,False
U002,2025-12-14 02:11:21.786564,India,Chrome_Windows,2,False
U003,2025-12-19 16:11:21.786574,India,Chrome_Windows,16,False
U023,2025-11-24 19:11:21.786581,India,Chrome_Windows,19,False
U007,2025-12-10 00:11:21.786588,India,Chrome_Android,0,False
U017,2025-11-30 15:11:21.786596,India,Chrome_Windows,15,False
U003,2025-12-16 19:11:21.786604,India,Chrome_Windows,19,False
U023,2025-12-02 15:11:21.786613,India,Chrome_Windows,15,False
U020,2025-12-11 18:11:21.786621,India,Chrome_Android,18,False
U006,2025-11-28 04:11:21.786631,India,Mobile_Android,4,True
U001,2025-12-02 02:11:21.786637,India,Chrome_Windows,2,False
U015,2025-11-26 00:11:21.786642,India,Chrome_Windows,0,False
U010,2025-11-28 02:11:21.786647,India,Chrome_Windows,2,False
U005,2025-12-09 18:11:21.786652,India,Chrome_Windows,18,False
U009,2025-12-05 00:11:21.786657,India,Chrome_Android,0,False
U018,2025-12-08 02:11:21.786663,India,Chrome_Windows,2,False
U007,2025-12-22 00:11:21.786668,India,Chrome_Android,0,False
U015,2025-11-22 20:11:21.786673,India,Chrome_Windows,20,False
U021,2025-12-18 17:11:21.786679,India,Chrome_Android,17,False
U001,2025-12-11 22:11:21.786684,India,Chrome_Windows,22,False
U020,2025-12-05 23:11:21.786690,Germany,Firefox_Linux,23,True
U013,2025-12-08 08:11:21.786696,Germany,Chrome_Windows,8,True
U018,2025-12-18 22:11:21.786702,Germany,Firefox_Linux,22,True
U003,2025-11-22 21:11:21.786706,India,Chrome_Windows,21,False
U007,2025-12-07 23:11:21.786712,Germany,Chrome_Windows,23,True
U014,2025-11-25 02:11:21.786718,India,Chrome_Android,2,False
U008,2025-12-23 02:11:21.786724,India,Chrome_Windows,2,False
U017,2025-11-22 18:11:21.786729,USA,Firefox_Linux,18,True
U023,2025-11-25 20:11:21.786735,India,Chrome_Windows,20,False
U012,2025-11-29 03:11:21.786740,India,Chrome_Windows,3,False
U016,2025-12-07 01:11:21.786745,India,Chrome_Android,1,False
U001,2025-12-13 13:11:21.786750,Germany,Mobile_Android,13,True
U009,2025-11-28 00:11:21.786756,India,Chrome_Android,0,False
U013,2025-12-01 21:11:21.786761,India,Chrome_Android,21,False
U005,2025-11-22 16:11:21.786767,India,Firefox_Linux,16,False
U013,2025-12-04 19:11:21.786773,India,Chrome_Android,19,False
U014,2025-11-27 22:11:21.786778,India,Chrome_Android,22,False
U015,2025-11-25 23:11:21.786783,India,Chrome_Windows,23,False
U020,2025-12-21 18:11:21.786788,India,Chrome_Android,18,False
U002,2025-12-19 22:11:21.786793,India,Chrome_Windows,22,False
U002,2025-12-22 03:11:21.786799,India,Chrome_Windows,3,False
U021,2025-12-02 20:11:21.786808,India,Chrome_Android,20,False
U022,2025-11-28 21:11:21.786815,India,Chrome_Windows,21,False
U011,2025-11-23 01:11:21.786822,India,Chrome_Windows,1,False
U013,2025-12-08 17:11:21.786829,India,Chrome_Android,17,False
U018,2025-11-25 19:11:21.786837,India,Chrome_Windows,19,False
U001,2025-11-28 01:11:21.786845,India,Chrome_Windows,1,False
U014,2025-12-12 03:11:21.786852,India,Chrome_Android,3,False
U023,2025-12-13 15:11:21.786859,India,Chrome_Windows,15,False
U023,2025-12-19 15:11:21.786866,India,Chrome_Windows,15,False
U020,2025-12-16 20:11:21.786873,India,Chrome_Android,20,False
U023,2025-12-03 21:11:21.786881,India,Chrome_Windows,21,False
U015,2025-11-22 21:11:21.786889,India,Chrome_Windows,21,False
U009,2025-11-27 01:11:21.786899,India,Chrome_Android,1,False
U016,2025-12-06 02:11:21.786908,India,Chrome_Android,2,False
U002,2025-12-10 02:11:21.786914,India,Chrome_Windows,2,False
U016,2025-11-27 02:11:21.786919,India,Chrome_Android,2,False
U005,2025-12-06 17:11:21.786924,India,Chrome_Windows,17,False
U024,2025-12-10 15:11:21.786931,Germany,Mobile_Android,15,True
U015,2025-11-28 02:11:21.786937,India,Chrome_Windows,2,False
U020,2025-11-29 00:11:21.786942,India,Chrome_Android,0,False
U012,2025-11-28 10:11:21.786948,Germany,Mobile_Android,10,True
U009,2025-12-06 11:11:21.786954,Germany,Mobile_Android,11,True
U002,2025-12-22 22:11:21.786959,India,Chrome_Windows,22,False
U012,2025-12-17 20:11:21.786966,India,Chrome_Windows,20,False
U005,2025-12-02 17:11:21.786972,India,Chrome_Windows,17,False
U003,2025-11-26 17:11:21.786978,India,Chrome_Windows,17,False
U008,2025-12-13 01:11:21.786983,India,Chrome_Windows,1,False
U005,2025-12-09 18:11:21.786988,India,Chrome_Windows,18,False
U011,2025-12-05 10:11:21.786995,USA,Chrome_Windows,10,False
U011,2025-12-03 02:11:21.787003,India,Chrome_Windows,2,False
U022,2025-12-19 21:11:21.787012,India,Chrome_Windows,21,False
U021,2025-12-07 22:11:21.787021,India,Chrome_Android,22,False
U009,2025-12-21 20:11:21.787028,India,Chrome_Android,20,False
U005,2025-11-28 22:11:21.787036,India,Chrome_Windows,22,False
U023,2025-12-20 22:11:21.787044,India,Chrome_Windows,22,False
U004,2025-12-04 17:11:21.787052,India,Chrome_Windows,17,False
U004,2025-11-27 17:11:21.787061,India,Chrome_Windows,17,False
U019,2025-11-27 20:11:21.787067,India,Chrome_Windows,20,False
U008,2025-11-26 23:11:21.787072,India,Chrome_Windows,23,False
U007,2025-12-03 22:11:21.787077,India,Chrome_Android,22,False
U004,2025-12-17 00:11:21.787082,India,Chrome_Windows,0,False
U022,2025-12-05 22:11:21.787088,India,Chrome_Windows,22,False
U017,2025-12-18 06:11:21.787095,Germany,Chrome_Windows,6,True
U020,2025-12-20 00:11:21.787100,India,Chrome_Android,0,False
U008,2025-12-22 12:11:21.787106,India,Chrome_Windows,12,False
U008,2025-12-02 21:11:21.787111,India,Chrome_Windows,21,False
U016,2025-11-23 21:11:21.787119,India,Chrome_Android,21,False
U003,2025-12-19 23:11:21.787128,India,Chrome_Windows,23,False
U016,2025-12-03 02:11:21.787136,India,Chrome_Android,2,False
U015,2025-12-11 08:11:21.787147,USA,Mobile_Android,8,True
U009,2025-12-21 00:11:21.787155,India,Chrome_Android,0,False
U007,2025-12-03 21:11:21.787163,India,Chrome_Android,21,False
U007,2025-12-18 18:11:21.787170,India,Chrome_Android,18,False
U017,2025-11-28 16:11:21.787179,India,Chrome_Windows,16,False
U004,2025-12-15 18:11:21.787187,India,Chrome_Windows,18,False
U008,2025-12-14 21:11:21.787195,India,Chrome_Windows,21,False
U001,2025-12-21 22:11:21.787204,India,Chrome_Windows,22,False
U001,2025-12-11 00:11:21.787214,India,Chrome_Windows,0,False
U012,2025-12-20 21:11:21.787222,India,Chrome_Windows,21,False
U003,2025-11-30 16:11:21.787230,India,Chrome_Windows,16,False
U017,2025-12-22 19:11:21.787238,India,Chrome_Windows,19,False
U023,2025-12-04 20:11:21.787245,India,Chrome_Windows,20,False
U024,2025-11-29 17:11:21.787254,India,Chrome_Windows,17,False
U016,2025-12-08 20:11:21.787263,India,Chrome_Android,20,False
